latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-10-03T20:00,24.3,26,21.3,0.00,9.7,0.0
2025-10-03T21:00,23.1,30,20.5,0.00,8.4,0.0
2025-10-03T22:00,22.1,33,20.0,0.00,5.6,0.0
2025-10-03T23:00,21.1,35,19.1,0.00,4.5,0.0
2025-10-04T00:00,20.3,37,18.5,0.00,3.8,0.0
2025-10-04T01:00,18.9,40,17.2,0.00,3.2,0.0
2025-10-04T02:00,17.8,43,16.0,0.00,3.9,0.0
2025-10-04T03:00,17.2,46,15.5,0.00,3.6,0.0
2025-10-04T04:00,16.3,50,14.7,0.00,3.5,0.0
2025-10-04T05:00,15.7,54,14.4,0.00,2.5,0.0
2025-10-04T06:00,15.1,55,14.0,0.00,0.8,0.0
2025-10-04T07:00,15.1,55,13.7,0.00,2.8,25.0
2025-10-04T08:00,17.5,46,16.0,0.00,2.8,175.0
2025-10-04T09:00,19.9,38,18.4,0.00,2.3,360.0
2025-10-04T10:00,22.2,33,20.8,0.00,1.7,526.0
2025-10-04T11:00,24.5,28,23.7,0.00,1.0,648.0
2025-10-04T12:00,26.0,26,25.6,0.00,1.7,716.0
2025-10-04T13:00,28.2,21,27.2,0.00,3.6,709.0
2025-10-04T14:00,29.4,19,27.7,0.00,5.0,655.0
2025-10-04T15:00,30.3,18,28.0,0.00,5.6,539.0
2025-10-04T16:00,30.0,21,27.5,0.00,8.8,379.0
2025-10-04T17:00,28.3,23,24.8,0.00,16.2,194.0
2025-10-04T18:00,26.4,29,23.2,0.00,16.8,36.0
2025-10-04T19:00,25.4,32,22.6,0.00,14.5,0.0
2025-10-04T20:00,24.6,34,22.4,0.00,10.4,0.0
2025-10-04T21:00,23.7,36,21.9,0.00,8.4,0.0
2025-10-04T22:00,23.0,38,20.9,0.00,10.1,0.0
2025-10-04T23:00,22.3,40,20.2,0.00,11.1,0.0
2025-10-05T00:00,21.9,46,20.1,0.00,12.0,0.0
2025-10-05T01:00,20.7,51,19.6,0.00,8.0,0.0
2025-10-05T02:00,19.4,55,18.9,0.00,3.5,0.0
2025-10-05T03:00,18.5,56,17.5,0.00,6.4,0.0
2025-10-05T04:00,17.7,60,16.2,0.00,9.7,0.0
2025-10-05T05:00,16.6,67,14.9,0.00,12.0,0.0
2025-10-05T06:00,16.4,65,14.7,0.00,11.1,0.0
2025-10-05T07:00,15.9,67,14.3,0.00,10.6,24.0
2025-10-05T08:00,16.8,62,15.2,0.00,10.2,172.0
2025-10-05T09:00,18.4,52,16.3,0.00,11.6,356.0
2025-10-05T10:00,20.0,43,17.7,0.00,10.8,521.0
2025-10-05T11:00,21.6,37,19.4,0.00,11.3,643.0
2025-10-05T12:00,23.0,34,21.5,0.00,9.9,708.0
2025-10-05T13:00,24.1,31,22.7,0.00,8.8,711.0
2025-10-05T14:00,24.6,30,22.9,0.00,8.1,652.0
2025-10-05T15:00,24.7,28,22.1,0.00,8.8,537.0
2025-10-05T16:00,24.3,27,21.5,0.00,9.4,378.0
2025-10-05T17:00,23.6,27,20.6,0.00,9.5,193.0
2025-10-05T18:00,22.7,27,19.9,0.00,8.3,34.0
2025-10-05T19:00,21.4,29,18.0,0.00,11.0,0.0
2025-10-05T20:00,19.8,29,15.8,0.00,13.8,0.0
2025-10-05T21:00,18.3,33,14.2,0.00,14.8,0.0
2025-10-05T22:00,16.8,38,13.0,0.00,14.1,0.0
2025-10-05T23:00,15.4,44,11.7,0.00,14.9,0.0
2025-10-06T00:00,14.2,48,10.7,0.00,13.1,0.0
2025-10-06T01:00,13.2,52,9.7,0.00,13.5,0.0
2025-10-06T02:00,12.5,54,9.0,0.00,13.0,0.0
2025-10-06T03:00,12.0,54,8.6,0.00,11.9,0.0
2025-10-06T04:00,11.6,52,8.0,0.00,11.9,0.0
2025-10-06T05:00,11.1,51,7.7,0.00,10.5,0.0
2025-10-06T06:00,10.7,54,7.3,0.00,10.2,0.0
2025-10-06T07:00,10.7,52,7.4,0.00,8.9,23.0
2025-10-06T08:00,12.2,46,8.9,0.00,8.9,170.0
2025-10-06T09:00,14.9,39,11.7,0.00,8.0,353.0
2025-10-06T10:00,17.7,43,15.4,0.00,7.1,514.0
2025-10-06T11:00,19.9,46,19.1,0.00,5.3,633.0
2025-10-06T12:00,22.0,41,22.0,0.00,3.0,697.0
2025-10-06T13:00,23.7,36,23.9,0.00,1.6,700.0
2025-10-06T14:00,24.9,32,24.6,0.00,1.5,642.0
2025-10-06T15:00,25.5,30,24.1,0.00,3.6,528.0
2025-10-06T16:00,25.6,30,24.0,0.00,4.9,369.0
2025-10-06T17:00,25.1,31,23.6,0.00,3.8,183.0
2025-10-06T18:00,23.8,37,22.9,0.00,2.3,31.0
2025-10-06T19:00,22.9,39,22.0,0.00,2.3,0.0
2025-10-06T20:00,22.0,40,20.9,0.00,3.3,0.0
2025-10-06T21:00,21.4,41,20.2,0.00,3.6,0.0
2025-10-06T22:00,20.9,44,20.0,0.00,2.3,0.0
2025-10-06T23:00,20.2,45,19.2,0.00,2.9,0.0
2025-10-07T00:00,18.9,49,17.8,0.00,3.6,0.0
2025-10-07T01:00,17.8,52,16.7,0.00,3.7,0.0
2025-10-07T02:00,17.0,55,16.0,0.00,3.0,0.0
2025-10-07T03:00,16.7,56,15.9,0.00,2.0,0.0
2025-10-07T04:00,16.3,57,15.4,0.00,2.1,0.0
2025-10-07T05:00,15.2,60,14.3,0.00,2.2,0.0
2025-10-07T06:00,13.5,60,11.7,0.00,5.2,0.0
2025-10-07T07:00,13.1,60,11.2,0.00,5.6,22.0
2025-10-07T08:00,15.2,52,13.5,0.00,3.8,165.0
2025-10-07T09:00,18.1,46,16.7,0.00,2.3,347.0
2025-10-07T10:00,20.7,45,19.8,0.00,2.9,507.0
2025-10-07T11:00,23.0,41,22.8,0.00,2.8,626.0
2025-10-07T12:00,24.9,36,25.0,0.00,3.1,686.0
2025-10-07T13:00,26.4,32,26.1,0.00,5.0,681.0
2025-10-07T14:00,27.3,29,26.3,0.00,6.7,631.0
2025-10-07T15:00,27.5,28,25.7,0.00,7.8,483.0
2025-10-07T16:00,27.3,28,25.5,0.00,7.9,349.0
2025-10-07T17:00,26.7,29,24.7,0.00,8.3,180.0
2025-10-07T18:00,26.0,30,24.2,0.00,7.1,28.0
2025-10-07T19:00,25.0,31,23.4,0.00,5.0,0.0
2025-10-07T20:00,24.4,33,22.7,0.00,6.5,0.0
2025-10-07T21:00,23.8,34,22.0,0.00,7.0,0.0
2025-10-07T22:00,22.2,39,21.0,0.00,3.8,0.0
2025-10-07T23:00,21.1,41,20.0,0.00,3.1,0.0
2025-10-08T00:00,20.6,43,19.6,0.00,2.7,0.0
2025-10-08T01:00,19.4,46,18.2,0.00,3.6,0.0
2025-10-08T02:00,18.5,49,17.1,0.00,5.7,0.0
2025-10-08T03:00,17.2,53,15.4,0.00,7.8,0.0
2025-10-08T04:00,16.5,50,14.6,0.00,6.1,0.0
2025-10-08T05:00,15.9,48,13.7,0.00,6.1,0.0
2025-10-08T06:00,15.5,48,13.4,0.00,5.3,0.0
2025-10-08T07:00,15.4,48,13.1,0.00,5.9,19.0
2025-10-08T08:00,17.2,42,15.1,0.00,4.6,161.0
2025-10-08T09:00,19.6,39,18.0,0.00,3.1,309.0
2025-10-08T10:00,22.2,36,20.9,0.00,2.2,493.0
2025-10-08T11:00,24.3,33,23.7,0.00,1.3,604.0
2025-10-08T12:00,25.0,35,25.2,0.00,1.4,673.0
2025-10-08T13:00,26.9,30,26.8,0.00,2.2,666.0
2025-10-08T14:00,27.4,28,26.6,0.00,1.4,574.0
2025-10-08T15:00,27.5,27,26.5,0.00,1.3,456.0
2025-10-08T16:00,27.2,27,26.1,0.00,1.8,312.0
2025-10-08T17:00,26.7,28,24.9,0.00,5.9,164.0
2025-10-08T18:00,25.9,27,24.2,0.00,3.4,20.0
2025-10-08T19:00,23.5,37,20.6,0.00,16.1,0.0
2025-10-08T20:00,22.3,39,20.2,0.00,9.5,0.0
2025-10-08T21:00,21.0,44,18.6,0.00,13.6,0.0
2025-10-08T22:00,20.9,45,18.7,0.00,11.9,0.0
2025-10-08T23:00,20.1,48,18.3,0.00,9.7,0.0
2025-10-09T00:00,19.7,49,17.5,0.00,12.4,0.0
2025-10-09T01:00,19.1,51,17.0,0.00,11.7,0.0
2025-10-09T02:00,18.5,50,15.8,0.00,14.3,0.0
2025-10-09T03:00,17.7,54,15.2,0.00,13.1,0.0
2025-10-09T04:00,17.1,57,15.0,0.00,11.7,0.0
2025-10-09T05:00,16.7,59,14.8,0.00,10.3,0.0
2025-10-09T06:00,16.5,60,14.7,0.00,9.8,0.0
2025-10-09T07:00,16.2,60,14.3,0.00,10.1,18.0
2025-10-09T08:00,17.3,53,15.1,0.00,10.5,141.0
2025-10-09T09:00,18.8,46,16.5,0.00,10.1,305.0
2025-10-09T10:00,20.6,37,17.9,0.00,10.7,460.0
2025-10-09T11:00,22.5,29,19.4,0.00,11.6,572.0
2025-10-09T12:00,23.3,30,21.2,0.00,9.2,650.0
2025-10-09T13:00,24.6,26,22.5,0.00,9.0,669.0
2025-10-09T14:00,25.0,25,22.4,0.00,9.9,604.0
2025-10-09T15:00,24.9,25,21.9,0.00,10.1,455.0
2025-10-09T16:00,25.1,23,21.9,0.00,10.6,307.0
2025-10-09T17:00,24.1,25,20.4,0.00,14.3,131.0
2025-10-09T18:00,22.9,27,19.7,0.00,10.3,21.0
2025-10-09T19:00,22.0,28,18.3,0.00,13.8,0.0
2025-10-09T20:00,20.6,34,16.9,0.00,15.6,0.0
2025-10-09T21:00,19.3,39,15.7,0.00,15.9,0.0
2025-10-09T22:00,18.4,42,15.1,0.00,14.5,0.0
2025-10-09T23:00,17.1,48,14.0,0.00,14.4,0.0
2025-10-10T00:00,16.2,57,13.7,0.00,13.0,0.0
2025-10-10T01:00,15.4,62,13.1,0.00,11.7,0.0
2025-10-10T02:00,14.9,64,12.8,0.00,10.2,0.0
2025-10-10T03:00,14.3,63,12.0,0.00,11.0,0.0
2025-10-10T04:00,13.7,61,11.1,0.00,11.1,0.0
2025-10-10T05:00,13.1,61,10.4,0.00,11.8,0.0
2025-10-10T06:00,13.2,61,10.4,0.00,12.2,0.0
2025-10-10T07:00,13.1,61,10.2,0.00,12.5,17.0
2025-10-10T08:00,14.2,59,11.3,0.00,13.0,148.0
2025-10-10T09:00,16.0,54,13.3,0.00,12.7,321.0
2025-10-10T10:00,18.3,48,15.9,0.00,11.1,488.0
2025-10-10T11:00,20.6,42,19.0,0.00,7.9,604.0
2025-10-10T12:00,21.3,41,19.3,0.00,8.9,496.0
2025-10-10T13:00,21.4,42,19.4,0.00,9.3,350.0
2025-10-10T14:00,21.5,42,19.6,0.00,9.4,296.0
2025-10-10T15:00,21.8,40,19.9,0.00,8.6,185.0
2025-10-10T16:00,22.1,39,20.4,0.00,6.7,218.0
2025-10-10T17:00,21.9,38,20.2,0.00,6.3,80.0
2025-10-10T18:00,20.8,40,18.9,0.00,7.7,12.0
2025-10-10T19:00,19.7,46,17.8,0.00,9.0,0.0
2025-10-10T20:00,19.5,49,17.8,0.00,8.1,0.0
2025-10-10T21:00,18.3,56,16.8,0.00,9.0,0.0
2025-10-10T22:00,17.7,61,17.0,0.00,5.0,0.0
2025-10-10T23:00,16.9,65,16.6,0.00,2.7,0.0
2025-10-11T00:00,16.8,68,16.7,0.00,2.7,0.0
2025-10-11T01:00,16.1,72,16.1,0.00,2.2,0.0
2025-10-11T02:00,15.9,74,16.1,0.00,0.6,0.0
2025-10-11T03:00,15.2,76,14.9,0.00,3.8,0.0
2025-10-11T04:00,14.8,66,13.1,0.00,8.8,0.0
2025-10-11T05:00,14.0,64,11.7,0.00,10.4,0.0
2025-10-11T06:00,13.7,66,11.4,0.00,11.1,0.0
2025-10-11T07:00,13.7,65,11.1,0.00,12.1,16.0
2025-10-11T08:00,15.0,59,12.4,0.00,12.0,151.0
2025-10-11T09:00,16.9,53,14.2,0.00,13.4,331.0
2025-10-11T10:00,18.8,48,16.5,0.00,11.1,491.0
2025-10-11T11:00,20.7,43,19.2,0.00,7.9,606.0
2025-10-11T12:00,22.0,40,20.3,0.00,8.8,591.0
2025-10-11T13:00,22.5,37,20.4,0.00,9.0,344.0
2025-10-11T14:00,22.7,35,20.6,0.00,8.7,266.0
2025-10-11T15:00,23.5,33,21.4,0.00,7.3,262.0
2025-10-11T16:00,23.4,33,20.7,0.00,11.5,171.0
2025-10-11T17:00,22.9,35,20.2,0.00,12.7,72.0
2025-10-11T18:00,22.0,38,19.4,0.00,12.2,9.0
2025-10-11T19:00,21.4,40,18.7,0.00,13.2,0.0
2025-10-11T20:00,20.3,45,17.7,0.00,13.3,0.0
2025-10-11T21:00,19.7,46,17.5,0.00,11.4,0.0
2025-10-11T22:00,18.8,49,16.7,0.00,10.6,0.0
2025-10-11T23:00,18.0,52,16.1,0.00,9.5,0.0
2025-10-12T00:00,17.3,57,16.0,0.00,6.8,0.0
2025-10-12T01:00,16.6,60,15.1,0.00,8.4,0.0
2025-10-12T02:00,15.8,65,14.1,0.00,9.6,0.0
2025-10-12T03:00,14.9,69,13.2,0.00,10.1,0.0
2025-10-12T04:00,14.3,73,12.8,0.00,9.6,0.0
2025-10-12T05:00,14.1,75,12.5,0.00,10.2,0.0
2025-10-12T06:00,14.3,75,12.8,0.00,9.8,0.0
2025-10-12T07:00,14.2,76,12.8,0.00,9.2,14.0
2025-10-12T08:00,15.3,73,14.1,0.00,8.6,138.0
2025-10-12T09:00,17.2,64,16.1,0.00,7.7,303.0
2025-10-12T10:00,19.5,53,17.8,0.00,11.2,465.0
2025-10-12T11:00,21.0,45,18.9,0.00,11.3,525.0
2025-10-12T12:00,20.8,48,19.1,0.00,10.7,515.0
2025-10-12T13:00,21.1,48,19.4,0.00,10.2,306.0
2025-10-12T14:00,22.2,43,20.5,0.00,9.8,404.0
2025-10-12T15:00,22.2,43,20.9,0.00,7.5,229.0
2025-10-12T16:00,22.5,41,21.5,0.00,4.8,211.0
2025-10-12T17:00,22.4,41,21.7,0.00,2.0,116.0
2025-10-12T18:00,21.2,48,20.9,0.00,1.5,14.0
2025-10-12T19:00,20.7,47,19.9,0.00,3.6,0.0
2025-10-12T20:00,20.0,50,19.2,0.00,3.7,0.0
2025-10-12T21:00,19.4,51,18.0,0.00,7.9,0.0
2025-10-12T22:00,18.3,60,17.0,0.00,9.6,0.0
2025-10-12T23:00,17.6,67,16.8,0.00,8.9,0.0
2025-10-13T00:00,16.2,80,15.7,0.70,8.8,0.0
2025-10-13T01:00,16.3,81,16.1,0.00,7.8,0.0
2025-10-13T02:00,15.0,91,14.2,1.70,13.7,0.0
2025-10-13T03:00,14.8,90,14.4,0.20,9.2,0.0
2025-10-13T04:00,14.3,91,14.1,0.00,7.5,0.0
2025-10-13T05:00,14.5,89,14.2,0.00,7.5,0.0
2025-10-13T06:00,14.8,85,14.5,0.00,6.7,0.0
2025-10-13T07:00,14.6,87,14.3,0.00,6.8,11.0
2025-10-13T08:00,15.8,80,15.8,0.00,4.8,128.0
2025-10-13T09:00,17.3,69,16.9,0.00,6.3,267.0
2025-10-13T10:00,19.0,60,18.2,0.00,7.3,428.0
2025-10-13T11:00,20.4,52,19.6,0.00,5.9,531.0
2025-10-13T12:00,19.9,62,20.1,0.00,4.7,582.0
2025-10-13T13:00,21.0,57,21.6,0.00,3.4,623.0
2025-10-13T14:00,21.6,54,21.8,0.00,2.9,568.0
2025-10-13T15:00,21.7,52,21.9,0.00,2.0,465.0
2025-10-13T16:00,21.3,53,21.6,0.00,0.7,301.0
2025-10-13T17:00,20.9,58,21.4,0.00,0.9,135.0
2025-10-13T18:00,19.4,71,20.3,0.00,2.5,14.0
2025-10-13T19:00,18.8,69,19.1,0.00,4.1,0.0
2025-10-13T20:00,17.8,64,17.0,0.00,7.5,0.0
2025-10-13T21:00,16.7,74,16.7,0.00,4.1,0.0
2025-10-13T22:00,16.0,79,16.3,0.00,2.8,0.0
2025-10-13T23:00,15.6,81,15.9,0.00,2.9,0.0
2025-10-14T00:00,15.5,81,16.0,0.00,1.4,0.0
2025-10-14T01:00,14.7,84,14.9,0.00,2.6,0.0
2025-10-14T02:00,14.1,85,14.1,0.00,3.4,0.0
2025-10-14T03:00,13.7,87,13.7,0.00,2.7,0.0
2025-10-14T04:00,13.6,86,13.8,0.00,0.8,0.0
2025-10-14T05:00,13.2,88,13.4,0.00,0.8,0.0
2025-10-14T06:00,12.4,89,12.3,0.00,1.3,0.0
2025-10-14T07:00,12.3,88,12.0,0.00,2.3,13.0
2025-10-14T08:00,14.0,80,13.9,0.00,2.3,139.0
2025-10-14T09:00,16.1,72,16.1,0.00,2.1,314.0
2025-10-14T10:00,17.9,67,18.1,0.00,1.9,471.0
2025-10-14T11:00,19.6,61,20.1,0.00,2.4,587.0
2025-10-14T12:00,20.9,58,22.0,0.00,1.7,650.0
2025-10-14T13:00,22.4,50,23.1,0.00,2.6,649.0
2025-10-14T14:00,23.0,46,23.0,0.00,2.3,567.0
2025-10-14T15:00,23.3,44,23.0,0.00,3.1,453.0
2025-10-14T16:00,23.2,44,22.8,0.00,3.5,309.0
2025-10-14T17:00,22.4,48,22.0,0.00,4.2,138.0
2025-10-14T18:00,20.6,50,19.8,0.00,4.7,13.0
2025-10-14T19:00,20.2,50,19.6,0.00,3.2,0.0
2025-10-14T20:00,19.8,50,19.0,0.00,3.5,0.0
2025-10-14T21:00,19.1,53,18.4,0.00,3.6,0.0
2025-10-14T22:00,18.5,56,17.7,0.00,4.2,0.0
2025-10-14T23:00,17.9,58,16.7,0.00,7.3,0.0
2025-10-15T00:00,17.2,55,15.4,0.00,8.7,0.0
2025-10-15T01:00,16.0,58,14.0,0.00,9.8,0.0
2025-10-15T02:00,15.2,63,13.3,0.00,9.9,0.0
2025-10-15T03:00,14.6,66,12.8,0.00,9.5,0.0
2025-10-15T04:00,14.1,68,12.5,0.00,7.8,0.0
2025-10-15T05:00,13.6,70,12.2,0.00,6.7,0.0
2025-10-15T06:00,13.0,69,11.4,0.00,5.6,0.0
2025-10-15T07:00,12.6,71,11.1,0.00,5.8,12.0
2025-10-15T08:00,14.0,66,12.9,0.00,3.4,138.0
2025-10-15T09:00,16.4,58,15.5,0.00,2.3,313.0
2025-10-15T10:00,18.9,49,18.1,0.00,1.7,471.0
2025-10-15T11:00,21.2,42,20.5,0.00,1.8,584.0
2025-10-15T12:00,22.7,41,22.5,0.00,3.3,647.0
2025-10-15T13:00,24.0,36,23.5,0.00,3.6,644.0
2025-10-15T14:00,24.2,34,22.9,0.00,3.5,515.0
2025-10-15T15:00,24.4,32,23.1,0.00,2.8,446.0
2025-10-15T16:00,24.1,31,22.5,0.00,4.1,293.0
2025-10-15T17:00,23.3,33,21.6,0.00,4.9,132.0
2025-10-15T18:00,22.1,35,20.5,0.00,3.1,12.0
2025-10-15T19:00,21.6,35,20.2,0.00,1.8,0.0
2025-10-15T20:00,20.7,37,19.2,0.00,2.3,0.0
2025-10-15T21:00,19.8,39,18.2,0.00,2.8,0.0
2025-10-15T22:00,19.1,42,17.8,0.00,2.1,0.0
2025-10-15T23:00,18.2,45,16.8,0.00,2.3,0.0
2025-10-16T00:00,17.5,50,16.3,0.00,2.2,0.0
2025-10-16T01:00,16.7,47,14.6,0.00,6.0,0.0
2025-10-16T02:00,15.9,50,14.2,0.00,3.9,0.0
2025-10-16T03:00,15.5,54,13.8,0.00,4.6,0.0
2025-10-16T04:00,14.4,64,13.3,0.00,3.3,0.0
2025-10-16T05:00,13.9,67,12.9,0.00,2.9,0.0
2025-10-16T06:00,13.6,62,11.8,0.00,5.3,0.0
2025-10-16T07:00,13.0,61,11.1,0.00,5.6,9.0
2025-10-16T08:00,14.2,56,12.5,0.00,4.2,111.0
2025-10-16T09:00,16.1,61,15.1,0.00,3.7,272.0
2025-10-16T10:00,18.2,58,17.6,0.00,3.3,438.0
2025-10-16T11:00,20.1,52,19.6,0.00,2.7,534.0
2025-10-16T12:00,21.1,51,20.9,0.00,2.9,549.0
2025-10-16T13:00,22.9,45,23.0,0.00,0.9,571.0
2025-10-16T14:00,23.3,43,23.0,0.00,1.9,487.0
2025-10-16T15:00,22.5,45,21.6,0.00,5.9,312.0
2025-10-16T16:00,21.9,47,21.4,0.00,4.1,153.0
2025-10-16T17:00,21.8,48,21.2,0.00,4.6,87.0
2025-10-16T18:00,21.5,44,20.1,0.00,6.8,8.0
2025-10-16T19:00,20.9,46,19.4,0.00,8.1,0.0
2025-10-16T20:00,19.9,50,18.9,0.00,5.4,0.0
2025-10-16T21:00,18.9,53,18.3,0.00,2.6,0.0
2025-10-16T22:00,17.7,57,17.1,0.00,2.7,0.0
2025-10-16T23:00,17.6,55,15.8,0.00,9.7,0.0
2025-10-17T00:00,16.2,57,15.1,0.00,3.5,0.0
2025-10-17T01:00,15.5,59,14.4,0.00,3.2,0.0
2025-10-17T02:00,14.9,63,13.9,0.00,3.1,0.0
2025-10-17T03:00,14.3,65,13.0,0.00,5.3,0.0
2025-10-17T04:00,13.5,67,12.0,0.00,5.8,0.0
2025-10-17T05:00,12.9,69,11.2,0.00,6.1,0.0
2025-10-17T06:00,12.9,66,11.2,0.00,5.6,0.0
2025-10-17T07:00,12.7,68,11.0,0.10,6.5,9.0
2025-10-17T08:00,14.1,62,12.8,0.00,4.0,109.0
2025-10-17T09:00,16.1,57,14.9,0.00,3.6,275.0
2025-10-17T10:00,18.4,51,17.2,0.00,4.6,454.0
2025-10-17T11:00,20.0,45,18.9,0.00,3.4,539.0
2025-10-17T12:00,19.6,54,19.3,0.00,2.8,564.0
2025-10-17T13:00,21.1,46,20.1,0.00,5.6,502.0
2025-10-17T14:00,22.2,40,20.9,0.00,5.1,500.0
2025-10-17T15:00,22.6,38,21.5,0.00,3.1,455.0
2025-10-17T16:00,22.4,38,21.4,0.00,2.6,268.0
2025-10-17T17:00,22.0,39,20.9,0.00,2.8,126.0
2025-10-17T18:00,21.0,40,19.6,0.00,4.0,10.0
2025-10-17T19:00,19.9,44,18.6,0.00,3.3,0.0
2025-10-17T20:00,19.2,46,18.1,0.00,3.2,0.0
2025-10-17T21:00,18.6,49,17.4,0.00,3.8,0.0
2025-10-17T22:00,17.9,51,16.7,0.00,4.2,0.0
2025-10-17T23:00,16.9,56,15.9,0.00,3.0,0.0
2025-10-18T00:00,15.6,54,13.8,0.00,6.4,0.0
2025-10-18T01:00,14.5,58,13.1,0.00,3.5,0.0
2025-10-18T02:00,13.7,62,12.4,0.00,2.5,0.0
2025-10-18T03:00,12.8,66,11.4,0.00,2.9,0.0
2025-10-18T04:00,12.1,70,10.8,0.00,3.2,0.0
2025-10-18T05:00,11.4,74,10.2,0.00,3.1,0.0
2025-10-18T06:00,10.7,76,9.1,0.00,4.8,0.0
2025-10-18T07:00,10.2,77,8.7,0.00,4.2,10.0
2025-10-18T08:00,11.9,69,10.4,0.00,3.2,131.0
2025-10-18T09:00,14.6,57,13.3,0.00,1.5,309.0
2025-10-18T10:00,17.3,49,16.2,0.00,1.5,468.0
2025-10-18T11:00,19.6,42,18.6,0.00,2.6,584.0
2025-10-18T12:00,21.1,41,20.5,0.00,3.8,645.0
2025-10-18T13:00,22.9,35,22.1,0.00,3.3,645.0
2025-10-18T14:00,23.9,27,22.1,0.00,3.6,584.0
2025-10-18T15:00,24.1,24,21.7,0.00,4.6,468.0
2025-10-18T16:00,23.9,25,21.7,0.00,3.3,303.0
2025-10-18T17:00,23.1,36,22.3,0.00,0.5,129.0
2025-10-18T18:00,21.3,31,19.4,0.00,2.2,9.0
2025-10-18T19:00,20.1,31,17.9,0.00,3.6,0.0
2025-10-18T20:00,19.4,33,17.3,0.00,3.0,0.0
2025-10-18T21:00,18.7,36,16.7,0.00,2.3,0.0
2025-10-18T22:00,17.8,36,15.5,0.00,4.1,0.0
2025-10-18T23:00,17.1,37,14.8,0.00,4.0,0.0
2025-10-19T00:00,17.1,48,15.7,0.00,1.9,0.0
2025-10-19T01:00,15.2,46,13.0,0.00,5.0,0.0
2025-10-19T02:00,14.5,46,12.0,0.00,6.0,0.0
2025-10-19T03:00,13.6,52,11.4,0.00,4.7,0.0
2025-10-19T04:00,12.8,60,11.1,0.00,3.7,0.0
2025-10-19T05:00,12.6,60,10.7,0.00,4.1,0.0
2025-10-19T06:00,12.2,67,10.8,0.00,2.3,0.0
2025-10-19T07:00,11.3,69,9.8,0.00,2.5,8.0
2025-10-19T08:00,13.1,59,11.3,0.00,3.8,116.0
2025-10-19T09:00,15.2,53,13.8,0.00,2.6,280.0
2025-10-19T10:00,17.3,48,15.9,0.00,2.5,416.0
2025-10-19T11:00,19.5,40,17.8,0.00,4.2,534.0
2025-10-19T12:00,20.6,38,18.5,0.00,6.8,502.0
2025-10-19T13:00,21.5,35,19.0,0.00,9.9,422.0
2025-10-19T14:00,22.0,35,19.1,0.00,12.4,351.0
2025-10-19T15:00,23.0,34,20.3,0.00,11.8,444.0
2025-10-19T16:00,23.4,29,20.1,0.00,13.5,290.0
2025-10-19T17:00,22.2,33,19.3,0.00,11.1,115.0
2025-10-19T18:00,21.3,39,19.4,0.00,7.0,6.0
2025-10-19T19:00,21.0,42,19.3,0.00,6.5,0.0
2025-10-19T20:00,20.2,44,18.2,0.00,8.6,0.0
2025-10-19T21:00,19.2,47,17.1,0.00,10.0,0.0
2025-10-19T22:00,18.7,48,16.4,0.00,11.6,0.0
2025-10-19T23:00,18.8,49,16.2,0.00,13.8,0.0
2025-10-20T00:00,18.3,58,15.9,0.00,16.0,0.0
2025-10-20T01:00,17.4,66,15.8,0.00,12.9,0.0
2025-10-20T02:00,17.3,69,15.8,0.00,13.6,0.0
2025-10-20T03:00,16.8,79,15.6,0.00,14.9,0.0
2025-10-20T04:00,16.5,84,15.7,0.00,14.0,0.0
2025-10-20T05:00,16.5,85,15.7,0.00,14.1,0.0
2025-10-20T06:00,16.3,88,15.5,0.00,15.0,0.0
2025-10-20T07:00,16.2,89,15.4,0.00,14.9,5.0
2025-10-20T08:00,16.8,84,16.2,0.00,13.3,94.0
2025-10-20T09:00,17.6,76,16.7,0.00,13.6,238.0
2025-10-20T10:00,18.7,68,17.5,0.00,13.9,351.0
2025-10-20T11:00,19.5,61,18.0,0.00,13.8,395.0
2025-10-20T12:00,20.4,52,18.2,0.00,14.9,485.0
2025-10-20T13:00,20.9,45,18.4,0.00,16.3,588.0
2025-10-20T14:00,21.1,42,18.0,0.00,17.0,554.0
2025-10-20T15:00,20.7,43,17.7,0.00,17.0,397.0
2025-10-20T16:00,20.1,45,17.0,0.00,17.3,253.0
2025-10-20T17:00,19.0,51,16.1,0.00,16.8,102.0
2025-10-20T18:00,18.1,55,15.4,0.00,16.2,5.0
2025-10-20T19:00,17.2,58,14.8,0.00,14.9,0.0
2025-10-20T20:00,16.6,62,14.3,0.00,14.0,0.0
2025-10-20T21:00,16.0,65,14.0,0.00,12.6,0.0
2025-10-20T22:00,15.8,66,13.7,0.00,13.3,0.0
2025-10-20T23:00,15.4,68,13.4,0.00,12.6,0.0
2025-10-21T00:00,15.8,65,13.5,0.00,14.7,0.0
2025-10-21T01:00,15.4,68,12.9,0.00,15.5,0.0
2025-10-21T02:00,15.0,71,12.5,0.00,16.1,0.0
2025-10-21T03:00,14.6,76,12.6,0.00,14.4,0.0
2025-10-21T04:00,14.5,79,12.6,0.00,14.7,0.0
2025-10-21T05:00,14.1,85,12.3,0.50,14.9,0.0
2025-10-21T06:00,13.9,92,12.9,0.10,12.5,0.0
2025-10-21T07:00,14.3,92,13.2,0.00,13.8,4.0
